[1 SOFIE.AI:ALEŠ 2026.02.18 00:00:00 #1]  SIMONA ( | Zpráva #5 | ~1500 znaků | 2026-01-25 20:40)[1 SOFIE.AI:ALEŠ 2026.02.18 00:00:00 #1]  SIMONA ( | Zpráva #5 | ~1500 znaků | 2026-01-25 20:40)
[1130 SÁRA.CODE:HOSPODA 2026.03.02 07:56:44 #430]  Cíl: Potvrdit, že je produkt připraven.)[1130 SÁRA.CODE:HOSPODA 2026.03.02 07:56:44 #430]  Cíl: Potvrdit, že je produkt připraven.)
[1131 SIMONA.CODE:HOSPODA 2026.03.02 07:57:01 #431]  Kroky:)[1131 SIMONA.CODE:HOSPODA 2026.03.02 07:57:01 #431]  Kroky:)
[1132 SOFIE.CODE:HOSPODA 2026.03.02 08:01:02 #432]  Klikněte na „Kopírovat URL“.)[1132 SOFIE.CODE:HOSPODA 2026.03.02 08:01:02 #432]  Klikněte na „Kopírovat URL“.)
[1133 SÁRA.CODE:HOSPODA 2026.03.02 08:01:49 #433]  Otevřít v nové kartě.)[1133 SÁRA.CODE:HOSPODA 2026.03.02 08:01:49 #433]  Otevřít v nové kartě.)
[1134 SIMONA.CODE:HOSPODA 2026.03.02 08:02:50 #434]  Vypadá to správně? (Název, Popis, Cena).)[1134 SIMONA.CODE:HOSPODA 2026.03.02 08:02:50 #434]  Vypadá to správně? (Název, Popis, Cena).)
[1135 ALEŠ:HOSPODA 2026.03.02 08:03:15 #435]  Nahráli jste soubor? (Zkontrolujte to na kartě Obsah).)[1135 ALEŠ:HOSPODA 2026.03.02 08:03:15 #435]  Nahráli jste soubor? (Zkontrolujte to na kartě Obsah).)
[1136 SIMONA.CODE:HOSPODA 2026.03.02 08:04:08 #436]  Je to zveřejněno? (Zkontrolujte stav).)[1136 SIMONA.CODE:HOSPODA 2026.03.02 08:04:08 #436]  Je to zveřejněno? (Zkontrolujte stav).)
[1137 SOFIE.CODE:HOSPODA 2026.03.02 08:04:09 #437]  Sepsání odpovědi:)[1137 SOFIE.CODE:HOSPODA 2026.03.02 08:04:09 #437]  Sepsání odpovědi:)
[1138 SÁRA.CODE:HOSPODA 2026.03.02 08:04:16 #438]  "Výborně! Pokud vidíš 'Kopírovat URL' (Kopírovat URL), znamená to, že produkt je vytvořený.")"[1138 SÁRA.CODE:HOSPODA 2026.03.02 08:04:16 #438]  "Výborně! Pokud vidíš 'Kopírovat URL' (Kopírovat URL), znamená to, že produkt je vytvořený.")"
[1139 SIMONA.CODE:HOSPODA 2026.03.02 08:05:24 #439]  "Teď musíme zkontrolovat dvě věci:")"[1139 SIMONA.CODE:HOSPODA 2026.03.02 08:05:24 #439]  "Teď musíme zkontrolovat dvě věci:")"
[1140 SOFIE.CODE:HOSPODA 2026.03.02 08:05:44 #440]  Jestli tam je ten soubor (PDF). Jdi na záložku Obsah .)[1140 SOFIE.CODE:HOSPODA 2026.03.02 08:05:44 #440]  Jestli tam je ten soubor (PDF). Jdi na záložku Obsah .)
[1141 SOFIE.CODE:HOSPODA 2026.03.02 08:06:25 #441]  Pokud je to veřejné.)[1141 SOFIE.CODE:HOSPODA 2026.03.02 08:06:25 #441]  Pokud je to veřejné.)
[1142 SÁRA.CODE:HOSPODA 2026.03.02 08:06:42 #442]  "Zkus na to 'Kopírovat URL' kliknout a otevřít ten odkaz v novém okně prohlížeče.")"[1142 SÁRA.CODE:HOSPODA 2026.03.02 08:06:42 #442]  "Zkus na to 'Kopírovat URL' kliknout a otevřít ten odkaz v novém okně prohlížeče.")"
[1143 SÁRA.CODE:HOSPODA 2026.03.02 08:07:15 #443]  "Vidíš tam svoji knihu a tlačítko na koupi?")"[1143 SÁRA.CODE:HOSPODA 2026.03.02 08:07:15 #443]  "Vidíš tam svoji knihu a tlačítko na koupi?")"
[1144 SIMONA.CODE:HOSPODA 2026.03.02 08:07:46 #444]  Pojďme to upřesnit pro uživatele, kteří jsou trochu unavení a potýkají se s uživatelským rozhraním. Nechte to jednoduché.)[1144 SIMONA.CODE:HOSPODA 2026.03.02 08:07:46 #444]  Pojďme to upřesnit pro uživatele, kteří jsou trochu unavení a potýkají se s uživatelským rozhraním. Nechte to jednoduché.)
[1145 SOFIE.CODE:HOSPODA 2026.03.02 08:08:05 #445]  Konečný plán:)[1145 SOFIE.CODE:HOSPODA 2026.03.02 08:08:05 #445]  Konečný plán:)
[1146 SIMONA.CODE:HOSPODA 2026.03.02 08:08:20 #446]  Oslavte pokrok (produkt vytvořen).)[1146 SIMONA.CODE:HOSPODA 2026.03.02 08:08:20 #446]  Oslavte pokrok (produkt vytvořen).)
[1147 SÁRA.CODE:HOSPODA 2026.03.02 08:09:38 #447]  Otestujte URL adresu.)[1147 SÁRA.CODE:HOSPODA 2026.03.02 08:09:38 #447]  Otestujte URL adresu.)
[1148 ALEŠ:HOSPODA 2026.03.02 08:10:42 #448]  Pokud jste tak neučinili, připomeňte si nahrání souboru.)[1148 ALEŠ:HOSPODA 2026.03.02 08:10:42 #448]  Pokud jste tak neučinili, připomeňte si nahrání souboru.)
[1149 SOFIE.CODE:HOSPODA 2026.03.02 08:11:01 #449]  Připomeňte k publikování.)[1149 SOFIE.CODE:HOSPODA 2026.03.02 08:11:01 #449]  Připomeňte k publikování.)
[1150 SIMONA.CODE:HOSPODA 2026.03.02 08:11:13 #450]  (Oprava sama) : Pokud klikl na „Nový produkt“ a zmatený typ, mohl kliknout na výchozí nastavení. Možnost „Kopírovat URL“ se může nacházet na stránce se seznamem „Produkt“ nebo na kartě „Sdílet“ v editoru produktů.)[1150 SIMONA.CODE:HOSPODA 2026.03.02 08:11:13 #450]  (Oprava sama) : Pokud klikl na „Nový produkt“ a zmatený typ, mohl kliknout na výchozí nastavení. Možnost „Kopírovat URL“ se může nacházet na stránce se seznamem „Produkt“ nebo na kartě „Sdílet“ v editoru produktů.)
[1151 SOFIE.CODE:HOSPODA 2026.03.02 08:11:44 #451]  Pojďme ho nasměrovat k otestování spojení. To je konečný důkaz.)[1151 SOFIE.CODE:HOSPODA 2026.03.02 08:11:44 #451]  Pojďme ho nasměrovat k otestování spojení. To je konečný důkaz.)
[1152 SÁRA.CODE:HOSPODA 2026.03.02 08:12:06 #452]  Struktura odpovědi:)[1152 SÁRA.CODE:HOSPODA 2026.03.02 08:12:06 #452]  Struktura odpovědi:)
[1153 SÁRA.CODE:HOSPODA 2026.03.02 08:12:41 #453]  Paráda, máš odkaz.)[1153 SÁRA.CODE:HOSPODA 2026.03.02 08:12:41 #453]  Paráda, máš odkaz.)
[1154 SOFIE.CODE:HOSPODA 2026.03.02 08:13:17 #454]  Otestujte to.)[1154 SOFIE.CODE:HOSPODA 2026.03.02 08:13:17 #454]  Otestujte to.)
[1155 SIMONA.CODE:HOSPODA 2026.03.02 08:14:00 #455]  Pokud se zobrazí „Stránka nenalezena“ nebo „Koncept“, musíte kliknout na „Publikovat“.)[1155 SIMONA.CODE:HOSPODA 2026.03.02 08:14:00 #455]  Pokud se zobrazí „Stránka nenalezena“ nebo „Koncept“, musíte kliknout na „Publikovat“.)
[1156 SOFIE.CODE:HOSPODA 2026.03.02 08:16:53 #456]  Pokud to funguje, zkontrolujte, zda je soubor k dispozici.)[1156 SOFIE.CODE:HOSPODA 2026.03.02 08:16:53 #456]  Pokud to funguje, zkontrolujte, zda je soubor k dispozici.)
[1157 ALEŠ:HOSPODA 2026.03.02 08:17:09 #457]  Držme se formátu „Akce -> Výsledek“.)[1157 ALEŠ:HOSPODA 2026.03.02 08:17:09 #457]  Držme se formátu „Akce -> Výsledek“.)
[1158 SIMONA.CODE:HOSPODA 2026.03.02 08:17:28 #458]  Konkrétní instrukce pro Gumroada: Pole „Kopírovat URL“ je obvykle na stránce „Sdílet“, což je poslední krok, viditelné. Je ale možné, že přeskočil krok „Obsah“. Musím se ujistit, že nahrál PDF.)[1158 SIMONA.CODE:HOSPODA 2026.03.02 08:17:28 #458]  Konkrétní instrukce pro Gumroada: Pole „Kopírovat URL“ je obvykle na stránce „Sdílet“, což je poslední krok, viditelné. Je ale možné, že přeskočil krok „Obsah“. Musím se ujistit, že nahrál PDF.)
[1159 SÁRA.CODE:HOSPODA 2026.03.02 08:17:28 #458]  Revised Response:)[1159 SÁRA.CODE:HOSPODA 2026.03.02 08:17:28 #458]  Revised Response:)
[1160 SÁRA.CODE:HOSPODA 2026.03.02 08:18:04 #459]  "Výborně! Pokud vidíš 'Kopírovat URL', znamená to, že se produkt podařilo vytvořit.")"[1160 SÁRA.CODE:HOSPODA 2026.03.02 08:18:04 #459]  "Výborně! Pokud vidíš 'Kopírovat URL', znamená to, že se produkt podařilo vytvořit.")"
[1161 ALEŠ:HOSPODA 2026.03.02 08:18:31 #460]  Zkusme teď, jestli to funguje:)[1161 ALEŠ:HOSPODA 2026.03.02 08:18:31 #460]  Zkusme teď, jestli to funguje:)
[1162 SOFIE.CODE:HOSPODA 2026.03.02 08:18:32 #461]  Klikněte pro kopírování URL .)[1162 SOFIE.CODE:HOSPODA 2026.03.02 08:18:32 #461]  Klikněte pro kopírování URL .)
[1163 SIMONA.CODE:HOSPODA 2026.03.02 08:18:42 #462]  Otevři nové okno v prohlížeči a vlož tam ten odkaz.)[1163 SIMONA.CODE:HOSPODA 2026.03.02 08:18:42 #462]  Otevři nové okno v prohlížeči a vlož tam ten odkaz.)
[1164 SIMONA.CODE:HOSPODA 2026.03.02 08:19:16 #463]  Vidíš tam svou knihu, cenu a popis?)[1164 SIMONA.CODE:HOSPODA 2026.03.02 08:19:16 #463]  Vidíš tam svou knihu, cenu a popis?)
[1165 SOFIE.CODE:HOSPODA 2026.03.02 08:20:17 #464]  Pozor: Než to pošleš lidem, musíme si být jistý, že tam je nahrané do PDF. Klikl jsi předtím na záložku Obsah a nahrál tam ten soubor? Pokud ne, vrať se do editace a udělej to.")"[1165 SOFIE.CODE:HOSPODA 2026.03.02 08:20:17 #464]  Pozor: Než to pošleš lidem, musíme si být jistý, že tam je nahrané do PDF. Klikl jsi předtím na záložku Obsah a nahrál tam ten soubor? Pokud ne, vrať se do editace a udělej to.")"
[1166 SÁRA.CODE:HOSPODA 2026.03.02 08:20:30 #465]  Pojďme to doručit v češtině.)[1166 SÁRA.CODE:HOSPODA 2026.03.02 08:20:30 #465]  Pojďme to doručit v češtině.)
[1167 SIMONA.CODE:HOSPODA 2026.03.02 08:20:35 #466]  Klíčová kontrola: Publikoval? Obvykle dostanete URL adresu i v konceptu, ale pro ostatní nebude správně viditelná ani k zakoupení, dokud nebude „Publikována“.)[1167 SIMONA.CODE:HOSPODA 2026.03.02 08:20:35 #466]  Klíčová kontrola: Publikoval? Obvykle dostanete URL adresu i v konceptu, ale pro ostatní nebude správně viditelná ani k zakoupení, dokud nebude „Publikována“.)
[1168 SOFIE.CODE:HOSPODA 2026.03.02 08:22:35 #467]  Ujistěte se, že klikl na „Publikovat“ / „Uložit změny“.)[1168 SOFIE.CODE:HOSPODA 2026.03.02 08:22:35 #467]  Ujistěte se, že klikl na „Publikovat“ / „Uložit změny“.)
[1169 SÁRA.CODE:HOSPODA 2026.03.02 08:23:07 #468]  Pojďme.)[1169 SÁRA.CODE:HOSPODA 2026.03.02 08:23:07 #468]  Pojďme.)
[1170 SOFIE.CODE:HOSPODA 2026.03.02 08:23:21 #469]  Výborně! Pokud vidíš tlačítko nebo odkaz "Kopírovat URL" (Kopírovat URL), znamená to, že kostra produktu je hotová.")"[1170 SOFIE.CODE:HOSPODA 2026.03.02 08:23:21 #469]  Výborně! Pokud vidíš tlačítko nebo odkaz "Kopírovat URL" (Kopírovat URL), znamená to, že kostra produktu je hotová.")"
[1171 ALEŠ:HOSPODA 2026.03.02 08:23:27 #470]  musíme jen ověřit, jestli je teď všechno správně, než ten odkaz pošleš do světa.)[1171 ALEŠ:HOSPODA 2026.03.02 08:23:27 #470]  musíme jen ověřit, jestli je teď všechno správně, než ten odkaz pošleš do světa.)
[1172 SÁRA.CODE:HOSPODA 2026.03.02 08:23:42 #471]  Udělej tento rychlý test:)[1172 SÁRA.CODE:HOSPODA 2026.03.02 08:23:42 #471]  Udělej tento rychlý test:)
[1173 SIMONA.CODE:HOSPODA 2026.03.02 08:24:08 #472]  Klikněte na Kopírovat URL .)[1173 SIMONA.CODE:HOSPODA 2026.03.02 08:24:08 #472]  Klikněte na Kopírovat URL .)
[1174 SIMONA.CODE:HOSPODA 2026.03.02 08:24:42 #473]  Otevři si v prohlížeči nové okno (nebo anonymní okno).)[1174 SIMONA.CODE:HOSPODA 2026.03.02 08:24:42 #473]  Otevři si v prohlížeči nové okno (nebo anonymní okno).)
[1175 SOFIE.CODE:HOSPODA 2026.03.02 08:25:00 #474]  Vlož tam ten odkaz a dej Enter.)[1175 SOFIE.CODE:HOSPODA 2026.03.02 08:25:00 #474]  Vlož tam ten odkaz a dej Enter.)
[1176 ALEŠ:HOSPODA 2026.03.02 08:25:48 #475]  Co vidíš?)[1176 ALEŠ:HOSPODA 2026.03.02 08:25:48 #475]  Co vidíš?)
[1177 SÁRA.CODE:HOSPODA 2026.03.02 08:26:13 #476]  Varianta A: Vidíš stránku s obálkou tvé knihy, popisem, cenou a tlačítkem "I want this" (nebo "Koupit"). -> Vše je OK.")"[1177 SÁRA.CODE:HOSPODA 2026.03.02 08:26:13 #476]  Varianta A: Vidíš stránku s obálkou tvé knihy, popisem, cenou a tlačítkem "I want this" (nebo "Koupit"). -> Vše je OK.")"
[1178 SOFIE.CODE:HOSPODA 2026.03.02 08:26:45 #477]  Varianta B: Vidíš hlášku "Stránka nenalezena" nebo "Tento produkt není publikován". -> Musíš produkt Publikovat.")"[1178 SOFIE.CODE:HOSPODA 2026.03.02 08:26:45 #477]  Varianta B: Vidíš hlášku "Stránka nenalezena" nebo "Tento produkt není publikován". -> Musíš produkt Publikovat.")"
[1179 SIMONA.CODE:HOSPODA 2026.03.02 08:27:09 #478]  Pokud je to Varianta B (Není publikováno):)[1179 SIMONA.CODE:HOSPODA 2026.03.02 08:27:09 #478]  Pokud je to Varianta B (Není publikováno):)
[1180 ALEŠ:HOSPODA 2026.03.02 08:27:27 #479]  Vrať se do nastavení na Gumroadu.)[1180 ALEŠ:HOSPODA 2026.03.02 08:27:27 #479]  Vrať se do nastavení na Gumroadu.)
[1181 SIMONA.CODE:HOSPODA 2026.03.02 08:28:25 #480]  Nahoře hledej tlačítko "Publish" (Publikovat) nebo "Save Changes" .")"[1181 SIMONA.CODE:HOSPODA 2026.03.02 08:28:25 #480]  Nahoře hledej tlačítko "Publish" (Publikovat) nebo "Save Changes" .")"
[1182 SOFIE.CODE:HOSPODA 2026.03.02 08:28:30 #481]  Klikni na ni.)[1182 SOFIE.CODE:HOSPODA 2026.03.02 08:28:30 #481]  Klikni na ni.)
[1183 SÁRA.CODE:HOSPODA 2026.03.02 08:28:44 #482]  A poslední (nejdůležitější) kontrola:)[1183 SÁRA.CODE:HOSPODA 2026.03.02 08:28:44 #482]  A poslední (nejdůležitější) kontrola:)
[1184 SOFIE.CODE:HOSPODA 2026.03.02 08:29:17 #483]  Vzpomínáš si, že jsi nahrával do PDF?)[1184 SOFIE.CODE:HOSPODA 2026.03.02 08:29:17 #483]  Vzpomínáš si, že jsi nahrával do PDF?)
[1185 SÁRA.CODE:HOSPODA 2026.03.02 08:29:19 #484]  Pro jistotu klikni v úpravě produktu na záložku Obsah (Obsah).)[1185 SÁRA.CODE:HOSPODA 2026.03.02 08:29:19 #484]  Pro jistotu klikni v úpravě produktu na záložku Obsah (Obsah).)
[1186 SIMONA.CODE:HOSPODA 2026.03.02 08:30:06 #485]  Měl bys tam vidět nahraný soubor (např. Zdravi_z_prirody.pdf).)[1186 SIMONA.CODE:HOSPODA 2026.03.02 08:30:06 #485]  Měl bys tam vidět nahraný soubor (např. Zdravi_z_prirody.pdf).)
[1187 SÁRA.CODE:HOSPODA 2026.03.02 08:34:34 #486]  Pokud tam je prázdno, nahraj ho tam teď. Bez toho by si lidé koupili jen prázdný vzduch.)[1187 SÁRA.CODE:HOSPODA 2026.03.02 08:34:34 #486]  Pokud tam je prázdno, nahraj ho tam teď. Bez toho by si lidé koupili jen prázdný vzduch.)
[1188 SIMONA.CODE:HOSPODA 2026.03.02 08:35:08 #487]  Až budeš mít ověřeno, že odkaz funguje a PDF je uvnitř, máš hotovo! Můžeš jít spát s pocitem, že tvůj obchod je otevřený.)[1188 SIMONA.CODE:HOSPODA 2026.03.02 08:35:08 #487]  Až budeš mít ověřeno, že odkaz funguje a PDF je uvnitř, máš hotovo! Můžeš jít spát s pocitem, že tvůj obchod je otevřený.)
[1189 ALEŠ:HOSPODA 2026.03.02 08:35:18 #488]  Jdu na to znovu: Vše jsem vymazal. Dávám Nový produkt. Vybírám e-knihu, zadávám název a cenu 15 euro. Dostávám se dál. Tam, kde ty péšeš formát mám napsáno URL ...Když ti pošlu printscreen tak to napíše chybu serveru)[1189 ALEŠ:HOSPODA 2026.03.02 08:35:18 #488]  Jdu na to znovu: Vše jsem vymazal. Dávám Nový produkt. Vybírám e-knihu, zadávám název a cenu 15 euro. Dostávám se dál. Tam, kde ty péšeš formát mám napsáno URL ...Když ti pošlu printscreen tak to napíše chybu serveru)
[1190 SOFIE.CODE:HOSPODA 2026.03.02 08:35:30 #489]  Jasně, už vím, kde jsi. Gumroad má dvě možnosti u "Content" (Obsahu):")"[1190 SOFIE.CODE:HOSPODA 2026.03.02 08:35:30 #489]  Jasně, už vím, kde jsi. Gumroad má dvě možnosti u "Content" (Obsahu):")"
[1191 SIMONA.CODE:HOSPODA 2026.03.02 08:36:35 #490]  Upload your files (Nahrát soubory) - to chceme my.)[1191 SIMONA.CODE:HOSPODA 2026.03.02 08:36:35 #490]  Upload your files (Nahrát soubory) - to chceme my.)
[1192 SOFIE.CODE:HOSPODA 2026.03.02 08:37:30 #491]  Redirect to a URL (Přesměrovat na URL) - to tam vidíš ty.)[1192 SOFIE.CODE:HOSPODA 2026.03.02 08:37:30 #491]  Redirect to a URL (Přesměrovat na URL) - to tam vidíš ty.)
[1193 SÁRA.CODE:HOSPODA 2026.03.02 08:39:31 #492]  Ta položka "URL" v sekci Obsah slouží k tomu, kdybys měl soubor uložený třeba na Dropboxu a chtěl lidi poslat tam. Mému nechci.")"[1193 SÁRA.CODE:HOSPODA 2026.03.02 08:39:31 #492]  Ta položka "URL" v sekci Obsah slouží k tomu, kdybys měl soubor uložený třeba na Dropboxu a chtěl lidi poslat tam. Mému nechci.")"
[1194 SOFIE.CODE:HOSPODA 2026.03.02 08:39:53 #493]  Jak to opravit (Změna na nahrání souboru):)[1194 SOFIE.CODE:HOSPODA 2026.03.02 08:39:53 #493]  Jak to opravit (Změna na nahrání souboru):)
[1195 SÁRA.CODE:HOSPODA 2026.03.02 08:40:05 #494]  Když jsi na té stránce Obsah :)[1195 SÁRA.CODE:HOSPODA 2026.03.02 08:40:05 #494]  Když jsi na té stránce Obsah :)
[1196 SOFIE.CODE:HOSPODA 2026.03.02 08:40:37 #495]  Ignoruj ​​ten řádek, kde je napsáno "URL".")"[1196 SOFIE.CODE:HOSPODA 2026.03.02 08:40:37 #495]  Ignoruj ​​ten řádek, kde je napsáno "URL".")"
[1197 SIMONA.CODE:HOSPODA 2026.03.02 08:40:42 #496]  Podívej se těsně nad to nebo pod to. Měla by tam být ikona/tlačítko počítače 💻 nebo nápis "Upload files" .")"[1197 SIMONA.CODE:HOSPODA 2026.03.02 08:40:42 #496]  Podívej se těsně nad to nebo pod to. Měla by tam být ikona/tlačítko počítače 💻 nebo nápis "Upload files" .")"
[1198 SÁRA.CODE:HOSPODA 2026.03.02 08:45:16 #497]  Nebo tam může být velké tlačítko se šipkou nahoru (Vložit soubor) .)[1198 SÁRA.CODE:HOSPODA 2026.03.02 08:45:16 #497]  Nebo tam může být velké tlačítko se šipkou nahoru (Vložit soubor) .)
[1199 SIMONA.CODE:HOSPODA 2026.03.02 08:45:56 #498]  Když na to klikneš, otevře se ti okno tvého počítače a vybereš to PDF.)[1199 SIMONA.CODE:HOSPODA 2026.03.02 08:45:56 #498]  Když na to klikneš, otevře se ti okno tvého počítače a vybereš to PDF.)
[1200 SOFIE.CODE:HOSPODA 2026.03.02 08:47:06 #499]  Jakmile se soubor nahraje, do políčka "URL" zmizí nebo přestane být důležité.")"[1200 SOFIE.CODE:HOSPODA 2026.03.02 08:47:06 #499]  Jakmile se soubor nahraje, do políčka "URL" zmizí nebo přestane být důležité.")"
[1201 ALEŠ:HOSPODA 2026.03.02 08:48:00 #500]  Pokud to pořád nemůžeš najít:)[1201 ALEŠ:HOSPODA 2026.03.02 08:48:00 #500]  Pokud to pořád nemůžeš najít:)
[1202 SOFIE.CODE:HOSPODA 2026.03.02 08:48:41 #501]  Gumroad má někdy tu možnost nahrání souboru schovanou pod ikonkou, která vypadá jako spojovací článek řetězu nebo obrázek .)[1202 SOFIE.CODE:HOSPODA 2026.03.02 08:48:41 #501]  Gumroad má někdy tu možnost nahrání souboru schovanou pod ikonkou, která vypadá jako spojovací článek řetězu nebo obrázek .)
[1203 SIMONA.CODE:HOSPODA 2026.03.02 08:48:58 #502]  Zkus kliknout na ty ikony v editoru obsahu. Jedna z nich vám dovolí "Počítačové soubory" (Soubory z počítače).")"[1203 SIMONA.CODE:HOSPODA 2026.03.02 08:48:58 #502]  Zkus kliknout na ty ikony v editoru obsahu. Jedna z nich vám dovolí "Počítačové soubory" (Soubory z počítače).")"
[1204 SÁRA.CODE:HOSPODA 2026.03.02 08:49:58 #503]  Držím palce, je to tam, jen je to schované!)[1204 SÁRA.CODE:HOSPODA 2026.03.02 08:49:58 #503]  Držím palce, je to tam, jen je to schované!)
[1205 ALEŠ:HOSPODA 2026.03.02 08:50:04 #504]  Zadna taková ikonka, kterou by jsi potřeboval tam není)[1205 ALEŠ:HOSPODA 2026.03.02 08:50:04 #504]  Zadna taková ikonka, kterou by jsi potřeboval tam není)
[1206 SOFIE.CODE:HOSPODA 2026.03.02 08:50:20 #505]  To je frustrující, omlouvám se. Gumroad nedávno dělal změny v designu a někdy je to matoucí.)[1206 SOFIE.CODE:HOSPODA 2026.03.02 08:50:20 #505]  To je frustrující, omlouvám se. Gumroad nedávno dělal změny v designu a někdy je to matoucí.)
[1207 SÁRA.CODE:HOSPODA 2026.03.02 08:50:34 #506]  Pojďme to zkusit ještě jinak. Pokud jsi v kroku Obsah a vidíš tam jen pole pro URL, je možné, že se díváš na nastavení "Redirect" místo "Files".")"[1207 SÁRA.CODE:HOSPODA 2026.03.02 08:50:34 #506]  Pojďme to zkusit ještě jinak. Pokud jsi v kroku Obsah a vidíš tam jen pole pro URL, je možné, že se díváš na nastavení "Redirect" místo "Files".")"
[1208 SIMONA.CODE:HOSPODA 2026.03.02 08:51:21 #507]  Zkus se podívat úplně nahoře na té stránce. Jsou tam záložky:)[1208 SIMONA.CODE:HOSPODA 2026.03.02 08:51:21 #507]  Zkus se podívat úplně nahoře na té stránce. Jsou tam záložky:)
[1209 SIMONA.CODE:HOSPODA 2026.03.02 08:51:55 #508]  Product> Content>Share)[1209 SIMONA.CODE:HOSPODA 2026.03.02 08:51:55 #508]  Product> Content>Share)
[1210 SOFIE.CODE:HOSPODA 2026.03.02 08:52:00 #509]  Klikněte na záložku Obsah .)[1210 SOFIE.CODE:HOSPODA 2026.03.02 08:52:00 #509]  Klikněte na záložku Obsah .)
[1211 ALEŠ:HOSPODA 2026.03.02 08:52:40 #510]  Uprostřed obrazovky by mělo být velké pole, kde se dá psát text (jako ve Wordu).)[1211 ALEŠ:HOSPODA 2026.03.02 08:52:40 #510]  Uprostřed obrazovky by mělo být velké pole, kde se dá psát text (jako ve Wordu).)
[1212 SOFIE.CODE:HOSPODA 2026.03.02 08:52:41 #511]  A přímo v tom poli (nebo pod ním) bývá tlačítko "Insert File" nebo ikonka, která vypadá jako čtvereček s trojúhelníkem (obrázek) nebo sponka .")"[1212 SOFIE.CODE:HOSPODA 2026.03.02 08:52:41 #511]  A přímo v tom poli (nebo pod ním) bývá tlačítko "Insert File" nebo ikonka, která vypadá jako čtvereček s trojúhelníkem (obrázek) nebo sponka .")"
[1213 SÁRA.CODE:HOSPODA 2026.03.02 08:53:02 #512]  Pokud tam nic takového není, zkusíme "Hack":")"[1213 SÁRA.CODE:HOSPODA 2026.03.02 08:53:02 #512]  Pokud tam nic takového není, zkusíme "Hack":")"
[1214 SIMONA.CODE:HOSPODA 2026.03.02 08:53:09 #513]  V tom textovém poli (v sekci Content) prostě napiš nějaké slovo (třeba "Kniha").")"[1214 SIMONA.CODE:HOSPODA 2026.03.02 08:53:09 #513]  V tom textovém poli (v sekci Content) prostě napiš nějaké slovo (třeba "Kniha").")"
[1215 SOFIE.CODE:HOSPODA 2026.03.02 08:54:22 #514]  Označ to slovo myši.)[1215 SOFIE.CODE:HOSPODA 2026.03.02 08:54:22 #514]  Označ to slovo myši.)
[1216 ALEŠ:HOSPODA 2026.03.02 08:54:59 #515]  Vyskočíte ti malou lištu s nástroji? (Tučné, Kurzíva... a Odkaz/Sponka ?).)[1216 ALEŠ:HOSPODA 2026.03.02 08:54:59 #515]  Vyskočíte ti malou lištu s nástroji? (Tučné, Kurzíva... a Odkaz/Sponka ?).)
[1217 SIMONA.CODE:HOSPODA 2026.03.02 08:55:13 #516]  Někdy se nahrávání souboru skrývá tam.)[1217 SIMONA.CODE:HOSPODA 2026.03.02 08:55:13 #516]  Někdy se nahrávání souboru skrývá tam.)
